,date,high,low,pre,snow
2297,1967-01-04,30.0,-4.0,1.0,0.0
2298,1967-01-05,25.0,14.0,0.0,0.0
2299,1967-01-06,32.0,22.0,0.0,0.0
2300,1967-01-07,32.0,18.0,40.0,1.0
2301,1967-01-08,18.0,-8.0,3.0,0.0
2302,1967-01-09,32.0,0.0,0.0,0.0
2303,1967-01-10,28.0,12.0,0.0,0.0
2304,1967-01-11,25.0,-7.0,0.0,0.0
2305,1967-01-12,38.0,21.0,0.0,0.0
2306,1967-01-13,37.0,29.0,0.0,0.0
2307,1967-01-14,32.0,17.0,0.0,0.0
2308,1967-01-15,17.0,-7.0,0.0,0.0
2309,1967-01-16,35.0,-1.0,7.0,2.0
2310,1967-01-17,10.0,-15.0,15.0,3.0
2311,1967-01-18,1.0,-35.0,0.0,0.0
2312,1967-01-19,17.0,0.0,4.0,1.0
2313,1967-01-20,41.0,5.0,0.0,0.0
2314,1967-01-21,47.0,18.0,0.0,0.0
2315,1967-01-22,43.0,17.0,0.0,0.0
2316,1967-01-23,44.0,32.0,1.0,0.0
2317,1967-01-24,44.0,27.0,0.0,0.0
2318,1967-01-25,40.0,15.0,125.0,0.0
2319,1967-01-26,22.0,15.0,0.0,0.0
2320,1967-01-27,25.0,11.0,0.0,0.0
2321,1967-01-28,30.0,9.0,0.0,0.0
2322,1967-01-29,29.0,22.0,0.0,0.0
2323,1967-01-30,33.0,22.0,0.0,0.0
2324,1967-01-31,33.0,23.0,0.0,0.0
2325,1968-01-01,10.0,-12.0,0.0,0.0
2326,1968-01-02,9.0,2.0,0.0,0.0
2327,1968-01-03,5.0,-14.0,6.0,2.0
2328,1968-01-04,-2.0,-13.0,0.0,0.0
2329,1968-01-05,23.0,-14.0,0.0,0.0
2330,1968-01-06,4.0,-13.0,1.0,0.0
2331,1968-01-07,6.0,-20.0,0.0,0.0
2332,1968-01-08,10.0,-11.0,1.0,0.0
2333,1968-01-09,19.0,9.0,0.0,0.0
2334,1968-01-10,20.0,-8.0,0.0,0.0
2335,1968-01-11,27.0,9.0,0.0,0.0
2336,1968-01-12,22.0,18.0,1.0,0.0
2337,1968-01-13,28.0,20.0,16.0,4.0
2338,1968-01-14,29.0,11.0,0.0,0.0
2339,1968-01-15,29.0,13.0,0.0,0.0
2340,1968-01-16,30.0,1.0,0.0,0.0
2341,1968-01-17,42.0,19.0,0.0,0.0
2342,1968-01-18,40.0,30.0,0.0,0.0
2343,1968-01-19,44.0,16.0,0.0,0.0
2344,1968-01-20,48.0,25.0,0.0,0.0
2345,1968-01-21,45.0,17.0,0.0,0.0
2346,1968-01-22,38.0,27.0,0.0,0.0
2347,1968-01-23,32.0,15.0,0.0,0.0
2348,1968-01-24,21.0,5.0,0.0,0.0
2349,1968-01-25,26.0,20.0,1.0,0.0
2350,1968-01-26,36.0,31.0,0.0,0.0
2351,1968-01-27,34.0,31.0,1.0,0.0
2352,1968-01-28,35.0,34.0,9.0,0.0
2353,1968-01-29,43.0,22.0,41.0,0.0
2354,1968-01-30,40.0,11.0,0.0,0.0
2355,1968-01-31,37.0,29.0,1.0,0.0
2356,1969-01-01,0.0,-16.0,0.0,0.0
2357,1969-01-02,16.0,-6.0,0.0,0.0
2358,1969-01-03,-4.0,-11.0,0.0,0.0
2359,1969-01-04,3.0,-18.0,0.0,0.0
2360,1969-01-05,18.0,-10.0,1.0,1.0
2361,1969-01-06,20.0,10.0,21.0,3.0
2362,1969-01-07,10.0,-9.0,1.0,0.0
2363,1969-01-08,22.0,4.0,1.0,0.0
2364,1969-01-09,21.0,-3.0,14.0,3.0
2365,1969-01-10,10.0,-13.0,0.0,0.0
2366,1969-01-11,12.0,-18.0,0.0,0.0
2367,1969-01-12,15.0,-18.0,0.0,0.0
2368,1969-01-13,25.0,13.0,0.0,0.0
2369,1969-01-14,26.0,19.0,0.0,0.0
2370,1969-01-15,33.0,23.0,12.0,0.0
2371,1969-01-16,37.0,32.0,50.0,0.0
2372,1969-01-17,32.0,21.0,0.0,0.0
2373,1969-01-18,29.0,22.0,50.0,1.0
2374,1969-01-19,26.0,5.0,0.0,0.0
2375,1969-01-20,34.0,22.0,0.0,0.0
2376,1969-01-21,37.0,31.0,0.0,0.0
2377,1969-01-22,35.0,32.0,0.0,0.0
2378,1969-01-23,36.0,8.0,27.0,0.0
2379,1969-01-24,8.0,-3.0,60.0,2.0
2380,1969-01-25,8.0,-4.0,2.0,0.0
2381,1969-01-26,10.0,-12.0,0.0,0.0
2382,1969-01-27,23.0,3.0,0.0,0.0
2383,1969-01-28,33.0,23.0,14.0,2.0
2384,1969-01-29,30.0,25.0,0.0,0.0
2385,1969-01-30,30.0,7.0,32.0,2.0
2386,1969-01-31,19.0,-15.0,0.0,0.0
2387,1970-01-01,28.0,11.0,1.0,0.0
2388,1970-01-02,22.0,-2.0,0.0,0.0
2389,1970-01-03,18.0,-8.0,0.0,0.0
2390,1970-01-04,19.0,-7.0,1.0,0.0
2391,1970-01-05,3.0,-20.0,0.0,0.0
2392,1970-01-06,-3.0,-24.0,0.0,0.0
2393,1970-01-07,-6.0,-24.0,0.0,0.0
2394,1970-01-08,-2.0,-19.0,0.0,0.0
2395,1970-01-09,7.0,-4.0,0.0,0.0
2396,1970-01-10,15.0,-15.0,0.0,0.0
2397,1970-01-11,28.0,15.0,0.0,0.0
2398,1970-01-12,25.0,-6.0,1.0,0.0
2399,1970-01-13,15.0,-10.0,0.0,0.0
2400,1970-01-14,18.0,11.0,20.0,4.0
2401,1970-01-15,25.0,17.0,1.0,0.0
2402,1970-01-16,30.0,2.0,1.0,0.0
2403,1970-01-17,2.0,-3.0,4.0,1.0
2404,1970-01-18,-3.0,-23.0,1.0,0.0
2405,1970-01-19,-6.0,-31.0,0.0,0.0
2406,1970-01-20,-12.0,-17.0,0.0,0.0
2407,1970-01-21,-3.0,-32.0,0.0,0.0
2408,1970-01-22,14.0,-20.0,0.0,0.0
2409,1970-01-23,18.0,8.0,1.0,0.0
2410,1970-01-24,24.0,2.0,0.0,0.0
2411,1970-01-25,30.0,23.0,1.0,0.0
2412,1970-01-26,30.0,16.0,1.0,0.0
2413,1970-01-27,32.0,7.0,4.0,1.0
2414,1970-01-28,40.0,30.0,0.0,0.0
2415,1970-01-29,35.0,13.0,3.0,0.0
2416,1970-01-30,29.0,10.0,1.0,0.0
2417,1970-01-31,38.0,9.0,0.0,0.0
2418,1971-01-01,39.0,9.0,0.0,0.0
2419,1971-01-02,33.0,9.0,0.0,0.0
2420,1971-01-03,28.0,11.0,0.0,0.0
2421,1971-01-04,24.0,6.0,115.0,15.0
2422,1971-01-05,6.0,-9.0,0.0,0.0
2423,1971-01-06,-2.0,-29.0,0.0,0.0
2424,1971-01-07,2.0,-31.0,0.0,0.0
2425,1971-01-08,21.0,-25.0,0.0,0.0
2426,1971-01-09,28.0,18.0,3.0,1.0
2427,1971-01-10,27.0,7.0,0.0,0.0
2428,1971-01-11,14.0,5.0,0.0,0.0
2429,1971-01-12,16.0,2.0,0.0,0.0
2430,1971-01-13,24.0,14.0,0.0,0.0
2431,1971-01-14,24.0,3.0,1.0,0.0
2432,1971-01-15,6.0,-10.0,0.0,0.0
2433,1971-01-16,12.0,-10.0,0.0,0.0
2434,1971-01-17,14.0,6.0,10.0,1.0
2435,1971-01-18,11.0,-18.0,0.0,0.0
2436,1971-01-19,12.0,-16.0,0.0,0.0
2437,1971-01-20,25.0,-19.0,0.0,0.0
2438,1971-01-21,34.0,21.0,0.0,0.0
2439,1971-01-22,34.0,11.0,0.0,0.0
2440,1971-01-23,33.0,6.0,0.0,0.0
2441,1971-01-24,33.0,1.0,0.0,0.0
2442,1971-01-25,33.0,13.0,0.0,0.0
2443,1971-01-26,28.0,-5.0,1.0,0.0
2444,1971-01-27,-1.0,-15.0,0.0,0.0
2445,1971-01-28,4.0,-16.0,1.0,0.0
2446,1971-01-29,34.0,3.0,8.0,1.0
2447,1971-01-30,18.0,-9.0,10.0,2.0
2448,1971-01-31,-3.0,-12.0,0.0,0.0
2449,1972-01-01,30.0,22.0,0.0,0.0
2450,1972-01-02,31.0,4.0,0.0,0.0
2451,1972-01-03,6.0,3.0,0.0,0.0
2452,1972-01-04,4.0,-10.0,0.0,0.0
2453,1972-01-05,14.0,-20.0,0.0,0.0
2454,1972-01-06,32.0,3.0,0.0,0.0
2455,1972-01-07,30.0,19.0,0.0,0.0
2456,1972-01-08,40.0,18.0,0.0,0.0
2457,1972-01-09,39.0,23.0,0.0,0.0
2458,1972-01-10,34.0,29.0,0.0,0.0
2459,1972-01-11,26.0,19.0,0.0,0.0
2460,1972-01-12,39.0,12.0,0.0,0.0
2461,1972-01-13,9.0,-1.0,0.0,0.0
2462,1972-01-14,-14.0,-21.0,0.0,0.0
2463,1972-01-15,-16.0,-28.0,0.0,0.0
2464,1972-01-16,18.0,-21.0,0.0,0.0
2465,1972-01-17,37.0,16.0,0.0,0.0
2466,1972-01-18,41.0,33.0,0.0,0.0
2467,1972-01-19,10.0,2.0,0.0,0.0
2468,1972-01-20,12.0,8.0,15.0,3.0
2469,1972-01-21,24.0,-3.0,0.0,0.0
2470,1972-01-22,25.0,10.0,0.0,0.0
2471,1972-01-23,15.0,0.0,0.0,0.0
2472,1972-01-24,20.0,6.0,0.0,0.0
2473,1972-01-25,-10.0,-16.0,0.0,0.0
2474,1972-01-26,-6.0,-13.0,0.0,0.0
2475,1972-01-27,-1.0,-10.0,0.0,0.0
2476,1972-01-28,-6.0,-17.0,28.0,2.0
2477,1972-01-29,9.0,-7.0,0.0,0.0
2478,1972-01-30,4.0,-17.0,0.0,0.0
2479,1972-01-31,26.0,-1.0,5.0,1.0
2480,1973-01-01,16.0,9.0,0.0,0.0
2481,1973-01-02,32.0,8.0,0.0,0.0
2482,1973-01-03,29.0,24.0,0.0,0.0
2483,1973-01-04,1.0,-5.0,67.0,3.0
2484,1973-01-05,-2.0,-15.0,0.0,0.0
2485,1973-01-06,0.0,-17.0,0.0,0.0
2486,1973-01-07,3.0,-12.0,0.0,0.0
2487,1973-01-08,4.0,-4.0,0.0,0.0
2488,1973-01-09,-4.0,-18.0,0.0,0.0
2489,1973-01-10,10.0,-12.0,0.0,0.0
2490,1973-01-11,8.0,-5.0,0.0,0.0
2491,1973-01-12,21.0,-1.0,0.0,0.0
2492,1973-01-13,25.0,12.0,0.0,0.0
2493,1973-01-14,37.0,12.0,0.0,0.0
2494,1973-01-15,35.0,33.0,0.0,0.0
2495,1973-01-16,44.0,30.0,0.0,0.0
2496,1973-01-17,45.0,39.0,0.0,0.0
2497,1973-01-18,49.0,43.0,15.0,0.0
2498,1973-01-19,33.0,21.0,0.0,0.0
2499,1973-01-20,25.0,14.0,0.0,0.0
2500,1973-01-21,30.0,20.0,0.0,1.0
2501,1973-01-22,32.0,28.0,31.0,0.0
2502,1973-01-23,28.0,13.0,0.0,0.0
2503,1973-01-24,39.0,10.0,0.0,0.0
2504,1973-01-25,44.0,26.0,0.0,0.0
2505,1973-01-26,51.0,30.0,0.0,0.0
2506,1973-01-27,33.0,31.0,0.0,0.0
2507,1973-01-28,32.0,15.0,0.0,0.0
2508,1973-01-29,23.0,13.0,0.0,0.0
2509,1973-01-30,29.0,13.0,0.0,0.0
2510,1973-01-31,36.0,22.0,0.0,0.0
2511,1974-01-01,-9.0,-24.0,0.0,0.0
2512,1974-01-02,7.0,-16.0,0.0,0.0
2513,1974-01-03,10.0,-2.0,0.0,0.0
2514,1974-01-04,15.0,-5.0,0.0,0.0
2515,1974-01-05,14.0,-1.0,0.0,0.0
2516,1974-01-06,8.0,-1.0,0.0,0.0
2517,1974-01-07,-2.0,-13.0,0.0,0.0
2518,1974-01-08,2.0,-13.0,0.0,0.0
2519,1974-01-09,-2.0,-15.0,2.0,1.0
2520,1974-01-10,7.0,-2.0,0.0,0.0
2521,1974-01-11,6.0,-8.0,0.0,0.0
2522,1974-01-12,0.0,-25.0,0.0,0.0
2523,1974-01-13,13.0,-9.0,0.0,0.0
2524,1974-01-14,33.0,12.0,0.0,0.0
2525,1974-01-15,28.0,18.0,0.0,0.0
2526,1974-01-16,44.0,16.0,0.0,0.0
2527,1974-01-17,37.0,27.0,0.0,0.0
2528,1974-01-18,34.0,32.0,0.0,0.0
2529,1974-01-19,31.0,28.0,0.0,0.0
2530,1974-01-20,34.0,28.0,0.0,0.0
2531,1974-01-21,31.0,30.0,0.0,1.0
2532,1974-01-22,30.0,28.0,12.0,0.0
2533,1974-01-23,28.0,15.0,0.0,0.0
2534,1974-01-24,31.0,20.0,0.0,0.0
2535,1974-01-25,38.0,24.0,0.0,0.0
2536,1974-01-26,38.0,33.0,0.0,0.0
2537,1974-01-27,35.0,12.0,0.0,0.0
2538,1974-01-28,29.0,16.0,0.0,0.0
2539,1974-01-29,36.0,24.0,0.0,0.0
2540,1974-01-30,42.0,30.0,0.0,0.0
2541,1974-01-31,38.0,-2.0,0.0,0.0
2542,1975-01-01,22.0,14.0,0.0,0.0
2543,1975-01-02,25.0,6.0,0.0,0.0
2544,1975-01-03,29.0,14.0,22.0,4.0
2545,1975-01-04,20.0,3.0,0.0,0.0
2546,1975-01-05,29.0,3.0,0.0,0.0
2547,1975-01-06,33.0,21.0,3.0,1.0
2548,1975-01-07,28.0,15.0,0.0,0.0
2549,1975-01-08,32.0,23.0,3.0,1.0
2550,1975-01-09,34.0,23.0,0.0,0.0
2551,1975-01-10,38.0,34.0,0.0,0.0
2552,1975-01-11,38.0,1.0,19.0,0.0
2553,1975-01-12,0.0,-7.0,1.0,0.0
2554,1975-01-13,7.0,-9.0,0.0,0.0
2555,1975-01-14,12.0,-11.0,0.0,0.0
2556,1975-01-15,18.0,12.0,2.0,1.0
2557,1975-01-16,20.0,4.0,1.0,1.0
2558,1975-01-17,29.0,8.0,0.0,0.0
2559,1975-01-18,24.0,8.0,7.0,1.0
2560,1975-01-19,22.0,3.0,0.0,0.0
2561,1975-01-20,18.0,-13.0,0.0,0.0
2562,1975-01-21,18.0,11.0,2.0,1.0
2563,1975-01-22,15.0,-4.0,0.0,0.0
2564,1975-01-23,33.0,11.0,0.0,0.0
2565,1975-01-24,36.0,27.0,10.0,0.0
2566,1975-01-25,21.0,21.0,0.0,0.0
2567,1975-01-26,27.0,12.0,1.0,0.0
2568,1975-01-27,21.0,14.0,0.0,0.0
2569,1975-01-28,24.0,9.0,0.0,0.0
2570,1975-01-29,24.0,9.0,14.0,2.0
2571,1975-01-30,24.0,6.0,0.0,0.0
2572,1975-01-31,18.0,1.0,0.0,0.0
2573,1976-01-01,34.0,19.0,0.0,0.0
2574,1976-01-02,28.0,14.0,1.0,0.0
2575,1976-01-03,14.0,-3.0,0.0,0.0
2576,1976-01-04,11.0,-10.0,0.0,0.0
2577,1976-01-05,29.0,-2.0,0.0,0.0
2578,1976-01-06,28.0,10.0,0.0,0.0
2579,1976-01-07,10.0,-13.0,6.0,1.0
2580,1976-01-08,-1.0,-15.0,0.0,0.0
2581,1976-01-09,13.0,-9.0,0.0,0.0
2582,1976-01-10,21.0,4.0,0.0,0.0
2583,1976-01-11,20.0,5.0,0.0,0.0
2584,1976-01-12,37.0,10.0,0.0,0.0
2585,1976-01-13,32.0,18.0,0.0,0.0
2586,1976-01-14,23.0,6.0,0.0,0.0
2587,1976-01-15,33.0,8.0,1.0,0.0
2588,1976-01-16,19.0,-2.0,6.0,2.0
2589,1976-01-17,14.0,-13.0,0.0,0.0
2590,1976-01-18,25.0,-8.0,0.0,0.0
2591,1976-01-19,32.0,14.0,0.0,0.0
2592,1976-01-20,27.0,-5.0,0.0,0.0
2593,1976-01-21,27.0,18.0,0.0,0.0
2594,1976-01-22,25.0,8.0,0.0,0.0
2595,1976-01-23,26.0,16.0,0.0,0.0
2596,1976-01-24,34.0,20.0,0.0,0.0
2597,1976-01-25,29.0,21.0,1.0,0.0
2598,1976-01-26,11.0,0.0,1.0,0.0
2599,1976-01-27,17.0,-7.0,0.0,0.0
2600,1976-01-28,41.0,5.0,0.0,0.0
2601,1976-01-29,33.0,8.0,0.0,0.0
2602,1976-01-30,24.0,12.0,0.0,0.0
2603,1976-01-31,39.0,10.0,0.0,0.0
2604,1977-01-01,4.0,-8.0,1.0,0.0
2605,1977-01-02,12.0,0.0,7.0,1.0
2606,1977-01-03,21.0,7.0,0.0,0.0
2607,1977-01-04,13.0,-10.0,0.0,0.0
2608,1977-01-05,19.0,-5.0,0.0,0.0
2609,1977-01-06,12.0,1.0,0.0,0.0
2610,1977-01-07,7.0,-15.0,0.0,0.0
2611,1977-01-08,7.0,-13.0,21.0,2.0
2612,1977-01-09,-5.0,-26.0,0.0,0.0
2613,1977-01-10,-5.0,-13.0,5.0,1.0
2614,1977-01-11,4.0,-26.0,0.0,0.0
2615,1977-01-12,-2.0,-23.0,0.0,0.0
2616,1977-01-13,19.0,-6.0,0.0,0.0
2617,1977-01-14,13.0,-8.0,0.0,0.0
2618,1977-01-15,10.0,-20.0,0.0,0.0
2619,1977-01-16,-13.0,-26.0,0.0,0.0
2620,1977-01-17,-2.0,-23.0,0.0,0.0
2621,1977-01-18,10.0,-8.0,0.0,0.0
2622,1977-01-19,13.0,-10.0,0.0,0.0
2623,1977-01-20,22.0,8.0,18.0,5.0
2624,1977-01-21,18.0,1.0,0.0,0.0
2625,1977-01-22,16.0,-10.0,0.0,0.0
2626,1977-01-23,28.0,13.0,1.0,0.0
2627,1977-01-24,26.0,12.0,0.0,0.0
2628,1977-01-25,23.0,15.0,1.0,0.0
2629,1977-01-26,26.0,0.0,0.0,0.0
2630,1977-01-27,14.0,-12.0,0.0,0.0
2631,1977-01-28,7.0,-19.0,0.0,0.0
2632,1977-01-29,2.0,-9.0,0.0,0.0
2633,1977-01-30,5.0,-5.0,0.0,0.0
2634,1977-01-31,10.0,-5.0,0.0,0.0
2635,1978-01-01,21.0,-5.0,60.0,9.0
2636,1978-01-02,14.0,-11.0,0.0,0.0
2637,1978-01-03,15.0,-10.0,1.0,0.0
2638,1978-01-04,23.0,10.0,0.0,0.0
2639,1978-01-05,27.0,11.0,0.0,0.0
2640,1978-01-06,34.0,26.0,1.0,0.0
2641,1978-01-07,35.0,30.0,1.0,0.0
2642,1978-01-08,30.0,-7.0,1.0,0.0
2643,1978-01-09,-3.0,-17.0,0.0,0.0
2644,1978-01-10,-2.0,-19.0,0.0,0.0
2645,1978-01-11,11.0,-11.0,0.0,0.0
2646,1978-01-12,14.0,-5.0,0.0,0.0
2647,1978-01-13,20.0,6.0,14.0,2.0
2648,1978-01-14,19.0,9.0,1.0,0.0
2649,1978-01-15,10.0,-13.0,1.0,0.0
2650,1978-01-16,8.0,-10.0,1.0,0.0
2651,1978-01-17,17.0,-13.0,0.0,0.0
2652,1978-01-18,20.0,0.0,0.0,0.0
2653,1978-01-19,19.0,7.0,3.0,1.0
2654,1978-01-20,12.0,-7.0,0.0,0.0
2655,1978-01-21,13.0,-9.0,0.0,0.0
2656,1978-01-22,19.0,-2.0,1.0,0.0
2657,1978-01-23,24.0,14.0,0.0,0.0
2658,1978-01-24,27.0,11.0,16.0,2.0
2659,1978-01-25,19.0,-1.0,0.0,0.0
2660,1978-01-26,9.0,-4.0,12.0,2.0
2661,1978-01-27,3.0,-11.0,0.0,0.0
2662,1978-01-28,5.0,-7.0,0.0,0.0
2663,1978-01-29,5.0,-12.0,0.0,0.0
2664,1978-01-30,11.0,-13.0,0.0,0.0
2665,1978-01-31,10.0,-9.0,0.0,0.0
2666,1979-01-01,7.0,-9.0,4.0,1.0
2667,1979-01-02,-8.0,-25.0,0.0,0.0
2668,1979-01-03,7.0,-18.0,0.0,0.0
2669,1979-01-04,0.0,-14.0,0.0,0.0
2670,1979-01-05,-2.0,-20.0,0.0,0.0
2671,1979-01-06,8.0,-13.0,0.0,0.0
2672,1979-01-07,6.0,-12.0,0.0,0.0
2673,1979-01-08,8.0,-20.0,0.0,0.0
2674,1979-01-09,10.0,-5.0,1.0,0.0
2675,1979-01-10,0.0,-14.0,0.0,0.0
2676,1979-01-11,0.0,-25.0,0.0,0.0
2677,1979-01-12,12.0,-1.0,6.0,2.0
2678,1979-01-13,14.0,5.0,31.0,4.0
2679,1979-01-14,8.0,-21.0,8.0,2.0
2680,1979-01-15,-3.0,-22.0,0.0,0.0
2681,1979-01-16,6.0,-21.0,13.0,2.0
2682,1979-01-17,10.0,-1.0,1.0,0.0
2683,1979-01-18,14.0,-10.0,0.0,0.0
2684,1979-01-19,22.0,11.0,13.0,3.0
2685,1979-01-20,23.0,20.0,4.0,1.0
2686,1979-01-21,22.0,12.0,1.0,0.0
2687,1979-01-22,20.0,4.0,0.0,0.0
2688,1979-01-23,21.0,11.0,21.0,3.0
2689,1979-01-24,11.0,-6.0,7.0,1.0
2690,1979-01-25,22.0,-12.0,0.0,0.0
2691,1979-01-26,26.0,7.0,0.0,0.0
2692,1979-01-27,25.0,13.0,6.0,1.0
2693,1979-01-28,22.0,16.0,7.0,1.0
2694,1979-01-29,16.0,3.0,0.0,0.0
2695,1979-01-30,13.0,-4.0,1.0,0.0
2696,1979-01-31,10.0,-4.0,0.0,0.0
2697,1980-01-01,31.0,25.0,1.0,0.0
2698,1980-01-02,28.0,24.0,1.0,0.0
2699,1980-01-03,25.0,17.0,0.0,0.0
2700,1980-01-04,29.0,20.0,1.0,0.0
2701,1980-01-05,28.0,20.0,4.0,1.0
2702,1980-01-06,30.0,18.0,1.0,0.0
2703,1980-01-07,18.0,0.0,38.0,4.0
2704,1980-01-08,3.0,-6.0,0.0,0.0
2705,1980-01-09,5.0,-12.0,1.0,0.0
2706,1980-01-10,39.0,0.0,0.0,0.0
2707,1980-01-11,45.0,5.0,1.0,0.0
2708,1980-01-12,20.0,-2.0,0.0,0.0
2709,1980-01-13,42.0,20.0,0.0,0.0
2710,1980-01-14,43.0,18.0,0.0,0.0
2711,1980-01-15,40.0,32.0,0.0,0.0
2712,1980-01-16,39.0,34.0,32.0,0.0
2713,1980-01-17,34.0,28.0,51.0,0.0
2714,1980-01-18,32.0,24.0,0.0,0.0
2715,1980-01-19,28.0,22.0,0.0,0.0
2716,1980-01-20,29.0,12.0,0.0,0.0
2717,1980-01-21,29.0,17.0,0.0,0.0
2718,1980-01-22,30.0,9.0,0.0,0.0
2719,1980-01-23,9.0,-3.0,0.0,0.0
2720,1980-01-24,37.0,5.0,4.0,0.0
2721,1980-01-25,35.0,7.0,0.0,0.0
2722,1980-01-26,14.0,-6.0,0.0,0.0
2723,1980-01-27,5.0,-8.0,1.0,0.0
2724,1980-01-28,6.0,-2.0,0.0,0.0
2725,1980-01-29,5.0,-7.0,0.0,0.0
2726,1980-01-30,10.0,-2.0,1.0,0.0
2727,1980-01-31,12.0,-2.0,5.0,1.0
2728,1981-01-01,31.0,24.0,3.0,0.0
2729,1981-01-02,24.0,1.0,0.0,0.0
2730,1981-01-03,20.0,-4.0,0.0,0.0
2731,1981-01-04,12.0,-10.0,0.0,0.0
2732,1981-01-05,24.0,0.0,0.0,0.0
2733,1981-01-06,27.0,14.0,4.0,1.0
2734,1981-01-07,14.0,-3.0,0.0,0.0
2735,1981-01-08,19.0,0.0,0.0,0.0
2736,1981-01-09,14.0,-2.0,1.0,0.0
2737,1981-01-10,10.0,-6.0,1.0,0.0
2738,1981-01-11,12.0,-3.0,1.0,0.0
2739,1981-01-12,33.0,1.0,0.0,0.0
2740,1981-01-13,30.0,15.0,0.0,0.0
2741,1981-01-14,25.0,16.0,4.0,1.0
2742,1981-01-15,24.0,3.0,0.0,0.0
2743,1981-01-16,15.0,2.0,0.0,0.0
2744,1981-01-17,36.0,0.0,0.0,0.0
2745,1981-01-18,47.0,24.0,0.0,0.0
2746,1981-01-19,44.0,24.0,0.0,0.0
2747,1981-01-20,44.0,20.0,0.0,0.0
2748,1981-01-21,29.0,18.0,0.0,0.0
2749,1981-01-22,45.0,23.0,0.0,0.0
2750,1981-01-23,51.0,23.0,0.0,0.0
2751,1981-01-24,55.0,28.0,0.0,0.0
2752,1981-01-25,56.0,39.0,0.0,0.0
2753,1981-01-26,43.0,30.0,0.0,0.0
2754,1981-01-27,32.0,17.0,1.0,0.0
2755,1981-01-28,18.0,6.0,1.0,0.0
2756,1981-01-29,22.0,4.0,1.0,0.0
2757,1981-01-30,31.0,2.0,0.0,0.0
2758,1981-01-31,32.0,15.0,0.0,0.0
2759,1982-01-01,14.0,4.0,11.0,2.0
2760,1982-01-02,24.0,2.0,1.0,0.0
2761,1982-01-03,16.0,7.0,14.0,4.0
2762,1982-01-04,17.0,11.0,13.0,4.0
2763,1982-01-05,23.0,2.0,3.0,1.0
2764,1982-01-06,12.0,-1.0,0.0,0.0
2765,1982-01-07,-1.0,-23.0,0.0,0.0
2766,1982-01-08,13.0,-15.0,0.0,0.0
2767,1982-01-09,2.0,-21.0,1.0,0.0
2768,1982-01-10,-11.0,-29.0,1.0,0.0
2769,1982-01-11,2.0,-13.0,1.0,0.0
2770,1982-01-12,10.0,-8.0,0.0,0.0
2771,1982-01-13,15.0,0.0,0.0,0.0
2772,1982-01-14,6.0,-12.0,1.0,0.0
2773,1982-01-15,10.0,-12.0,7.0,1.0
2774,1982-01-16,5.0,-22.0,6.0,1.0
2775,1982-01-17,2.0,-23.0,1.0,0.0
2776,1982-01-18,21.0,0.0,12.0,2.0
2777,1982-01-19,23.0,14.0,0.0,0.0
2778,1982-01-20,18.0,8.0,0.0,0.0
2779,1982-01-21,23.0,14.0,3.0,0.0
2780,1982-01-22,24.0,15.0,34.0,5.0
2781,1982-01-23,24.0,-2.0,24.0,3.0
2782,1982-01-24,-2.0,-18.0,1.0,0.0
2783,1982-01-25,0.0,-11.0,16.0,3.0
2784,1982-01-26,8.0,-20.0,0.0,0.0
2785,1982-01-27,34.0,3.0,0.0,0.0
2786,1982-01-28,30.0,1.0,0.0,0.0
2787,1982-01-29,24.0,3.0,0.0,0.0
2788,1982-01-30,22.0,15.0,7.0,1.0
2789,1982-01-31,15.0,-6.0,1.0,0.0
2790,1983-01-01,29.0,22.0,0.0,0.0
2791,1983-01-02,23.0,17.0,0.0,0.0
2792,1983-01-03,31.0,12.0,0.0,0.0
2793,1983-01-04,34.0,24.0,0.0,0.0
2794,1983-01-05,30.0,24.0,0.0,0.0
2795,1983-01-06,35.0,28.0,1.0,0.0
2796,1983-01-07,33.0,19.0,0.0,0.0
2797,1983-01-08,26.0,18.0,0.0,0.0
2798,1983-01-09,36.0,24.0,0.0,0.0
2799,1983-01-10,35.0,32.0,1.0,0.0
2800,1983-01-11,32.0,15.0,1.0,0.0
2801,1983-01-12,29.0,3.0,13.0,2.0
2802,1983-01-13,33.0,16.0,0.0,0.0
2803,1983-01-14,32.0,24.0,0.0,0.0
2804,1983-01-15,25.0,11.0,0.0,0.0
2805,1983-01-16,20.0,5.0,0.0,0.0
2806,1983-01-17,18.0,9.0,1.0,0.0
2807,1983-01-18,21.0,0.0,0.0,0.0
2808,1983-01-19,25.0,10.0,0.0,0.0
2809,1983-01-20,30.0,20.0,0.0,0.0
2810,1983-01-21,37.0,25.0,0.0,0.0
2811,1983-01-22,32.0,25.0,0.0,0.0
2812,1983-01-23,35.0,28.0,11.0,2.0
2813,1983-01-24,29.0,25.0,0.0,0.0
2814,1983-01-25,25.0,10.0,0.0,0.0
2815,1983-01-26,15.0,5.0,0.0,0.0
2816,1983-01-27,23.0,-4.0,0.0,0.0
2817,1983-01-28,35.0,19.0,0.0,0.0
2818,1983-01-29,34.0,31.0,0.0,0.0
2819,1983-01-30,33.0,13.0,31.0,3.0
2820,1983-01-31,24.0,4.0,0.0,0.0
2821,1984-01-01,26.0,12.0,1.0,0.0
2822,1984-01-02,26.0,18.0,1.0,0.0
2823,1984-01-03,38.0,15.0,0.0,0.0
2824,1984-01-04,35.0,27.0,0.0,0.0
